"idx","trial","block","deck_shown","forced_choice","is_training","param_idx","choice","outcome","gain","loss","con","update"
"200001",1,0,4,1,TRUE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",2,0,3,0,TRUE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",3,0,2,1,TRUE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",4,0,3,1,TRUE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",5,0,3,0,TRUE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",6,0,2,1,TRUE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",7,0,2,0,TRUE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",8,0,4,1,TRUE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",9,0,2,0,TRUE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",10,0,1,1,TRUE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",11,0,4,1,TRUE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",12,0,1,0,TRUE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",13,0,4,1,TRUE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",14,0,3,1,TRUE,153,1,-25,1.269365,0.4755035,-0.0116622,0.471237
"200001",15,0,2,0,TRUE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",16,0,4,1,TRUE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",17,0,3,1,TRUE,153,1,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",18,0,1,1,TRUE,153,1,-250,1.269365,0.4755035,-0.0116622,0.471237
"200001",19,0,1,1,TRUE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",20,0,1,0,TRUE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",21,1,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",22,1,1,NA,FALSE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",23,1,2,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",24,1,1,NA,FALSE,153,1,-250,1.269365,0.4755035,-0.0116622,0.471237
"200001",25,1,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",26,1,1,NA,FALSE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",27,1,2,NA,FALSE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",28,1,2,NA,FALSE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",29,1,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",30,1,3,NA,FALSE,153,1,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",31,1,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",32,1,1,NA,FALSE,153,1,-250,1.269365,0.4755035,-0.0116622,0.471237
"200001",33,1,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",34,1,3,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",35,1,2,NA,FALSE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",36,1,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",37,1,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",38,1,2,NA,FALSE,153,1,100,1.269365,0.4755035,-0.0116622,0.471237
"200001",39,1,1,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",40,1,3,NA,FALSE,153,1,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",41,2,1,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",42,2,3,NA,FALSE,153,1,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",43,2,3,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",44,2,3,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",45,2,2,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",46,2,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",47,2,2,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",48,2,1,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",49,2,1,NA,FALSE,153,1,-250,1.269365,0.4755035,-0.0116622,0.471237
"200001",50,2,1,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",51,2,3,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",52,2,1,NA,FALSE,153,1,-250,1.269365,0.4755035,-0.0116622,0.471237
"200001",53,2,1,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",54,2,4,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",55,2,1,NA,FALSE,153,1,-250,1.269365,0.4755035,-0.0116622,0.471237
"200001",56,2,2,NA,FALSE,153,1,-1150,1.269365,0.4755035,-0.0116622,0.471237
"200001",57,2,2,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",58,2,2,NA,FALSE,153,0,0,1.269365,0.4755035,-0.0116622,0.471237
"200001",59,2,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",60,2,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
"200001",61,3,4,NA,FALSE,153,1,50,1.269365,0.4755035,-0.0116622,0.471237
