"idx","trial","block","forced_choice","is_training","param_idx","choice","wins","losses","RT","boundary1","boundary","tau1","tau","urgency","drift_con","gain","loss","update"
"0001",1,1,NA,FALSE,43,1,0.25,0,0.689942983972777,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",2,1,NA,FALSE,43,1,0.25,0,1.00847960788267,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",3,1,NA,FALSE,43,2,0.25,0,1.49898631133983,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",4,1,NA,FALSE,43,1,0.25,0,0.910456602557495,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",5,1,NA,FALSE,43,1,0.25,0,1.14271300446794,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",6,1,NA,FALSE,43,3,0.11203325658571,0,0.894084870102718,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",7,1,NA,FALSE,43,1,0.25,0.456728064885829,1.17627801801333,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",8,1,NA,FALSE,43,1,0.25,0.609421883581672,0.515096522967246,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",9,1,NA,FALSE,43,1,0.25,0.544208643189631,0.568280685860486,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",10,1,NA,FALSE,43,2,0.25,0,0.708690126191788,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",11,1,NA,FALSE,43,4,0.12296215002425,0,0.607472568331773,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",12,1,NA,FALSE,43,2,0.25,3.16457392979646,1.08240708738672,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",13,1,NA,FALSE,43,2,0.25,0,0.701983890528961,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",14,1,NA,FALSE,43,1,0.25,0.440886516438331,1.94200899831467,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",15,1,NA,FALSE,43,4,0.124328333209269,0,0.556575256178243,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",16,1,NA,FALSE,43,1,0.25,0,2.71773310253618,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",17,1,NA,FALSE,43,3,0.102147751883604,0.176071725320071,1.19947486116399,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",18,1,NA,FALSE,43,1,0.25,0,1.58665234055272,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",19,1,NA,FALSE,43,1,0.25,0.597648757859133,2.15232927295398,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",20,1,NA,FALSE,43,1,0.25,0,1.03504492008005,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",21,2,NA,FALSE,43,1,0.25,0.784729626961052,1.1893103206749,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",22,2,NA,FALSE,43,2,0.25,0,0.844406391645678,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",23,2,NA,FALSE,43,3,0.14405613061972,0,0.687659059228928,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",24,2,NA,FALSE,43,2,0.25,0,1.72718311238907,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",25,2,NA,FALSE,43,3,0.104617410793435,0,1.10029162652661,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",26,2,NA,FALSE,43,2,0.25,0,2.19629010180712,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",27,2,NA,FALSE,43,1,0.25,0,1.24051972948543,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",28,2,NA,FALSE,43,1,0.25,0.609555831435136,0.583578549283457,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",29,2,NA,FALSE,43,2,0.25,3.01109572517453,0.570529711762783,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",30,2,NA,FALSE,43,1,0.25,0.512413805292454,1.33647530543616,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",31,2,NA,FALSE,43,1,0.25,0.832791460945737,0.858909774736736,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",32,2,NA,FALSE,43,3,0.11073439597385,0.0843637998332269,0.953565495710128,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",33,2,NA,FALSE,43,1,0.25,0,0.755865220978,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",34,2,NA,FALSE,43,1,0.25,0,1.12094047874039,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",35,2,NA,FALSE,43,4,0.108992776204832,0,2.11984732803675,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",36,2,NA,FALSE,43,2,0.25,0,0.92294776123224,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",37,2,NA,FALSE,43,1,0.25,0.490571117994841,2.20672862549973,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",38,2,NA,FALSE,43,1,0.25,0,1.41943023320455,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",39,2,NA,FALSE,43,3,0.124488068558276,0.116281140933279,1.11026378131258,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",40,2,NA,FALSE,43,2,0.25,3.19058666430647,1.02928151816373,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
"0001",41,3,NA,FALSE,43,1,0.25,0.579561322182417,1.01464003071794,1.902885,1.78835,0.1331845,0.0823141,0.1639895,0.4132585,0.452561,3.95539,0.3910925
